47,7,1570727006991953
47,7,1570727007029811
47,8,1570727006955893
47,8,1570727007017124
47,9,1570727006912525
47,9,1570727006977825
47,10,1570727006886264
47,10,1570727006950024
47,11,1570727006851309
47,11,1570727006913364
47,12,1570727006822222
47,12,1570727006894685
47,13,1570727006795679
47,13,1570727006869435
47,14,1570727006769333
47,14,1570727006833919
47,15,1570727006751465
47,15,1570727006802354
47,15,1570727006820806
47,16,1570727006770970
47,17,1570727006747970
47,112,1570727006889022
47,115,1570727006789658
47,116,1570727006844189
47,133,1570727006795210
47,135,1570727006755140
47,224,1570727006888689
47,251,1570727006795133
48,6,1570727007038549
48,7,1570727006994413
48,7,1570727007003876
48,8,1570727006960456
48,8,1570727007000584
48,9,1570727006938056
48,9,1570727006971204
48,10,1570727006908207
48,10,1570727006947838
48,11,1570727006879746
48,11,1570727006928943
48,12,1570727006842328
48,12,1570727006882759
48,13,1570727006823819
48,13,1570727006866954
48,14,1570727006789057
48,14,1570727006824988
48,15,1570727006767157
48,16,1570727006768719
48,17,1570727006746923
48,19,1570727006816080
48,41,1570727007043681
48,45,1570727006921796
48,47,1570727006862655
48,76,1570727006823265
48,109,1570727006969273
48,111,1570727006924544
48,113,1570727006865719
48,117,1570727006924313
48,121,1570727006947021
48,125,1570727007020729
48,126,1570727006990182
48,129,1570727006909459
48,132,1570727006824071
48,134,1570727006767326
48,221,1570727006818131
48,223,1570727006840406
48,225,1570727006939851
48,227,1570727006840289
48,228,1570727006840226
48,229,1570727006890745
48,231,1570727006840127
49,6,1570727007031989
49,7,1570727006992859
49,7,1570727007008655
49,8,1570727006959597
49,8,1570727006993974
49,9,1570727006934985
49,9,1570727006977169
49,10,1570727006907084
49,11,1570727006869723
49,11,1570727006909092
49,12,1570727006845722
49,12,1570727006876785
49,13,1570727006819066
49,13,1570727006845511
49,14,1570727006791314
49,14,1570727006822587
49,15,1570727006760862
49,15,1570727006789659
49,16,1570727006754852
49,42,1570727007032066
49,43,1570727007008975
49,44,1570727006977640
49,47,1570727006881801
49,49,1570727006823444
49,50,1570727006788140
49,51,1570727006768763
49,107,1570727007019210
49,114,1570727006841653
49,116,1570727006775244
49,117,1570727006746835
49,129,1570727006908847
49,131,1570727006848092
49,132,1570727006823153
49,134,1570727006772519
49,135,1570727006749888
49,136,1570727006767271
49,215,1570727006990827
49,220,1570727006987720
49,221,1570727006928365
49,225,1570727006764138
49,227,1570727006893000
50,5,1570727007040681
50,6,1570727007015495
50,7,1570727006987485
50,8,1570727007004368
50,11,1570727006903788
50,12,1570727006838746
50,12,1570727006853490
50,13,1570727006809186
50,13,1570727006827142
50,14,1570727006783433
50,14,1570727006822267
50,15,1570727006757387
50,15,1570727006774759
50,16,1570727006762632
50,43,1570727007032608
50,44,1570727007008086
50,45,1570727006990209
50,46,1570727006946045
50,47,1570727006925712
50,48,1570727006881978
50,49,1570727006879746
50,51,1570727006809177
50,52,1570727006781789
50,53,1570727006752162
50,112,1570727006879802
50,113,1570727006906344
50,114,1570727006990552
50,115,1570727006806423
50,116,1570727006937696
50,125,1570727007022582
50,128,1570727006937155
50,130,1570727006881777
50,131,1570727006856801
50,135,1570727006754025
51,5,1570727007035526
51,6,1570727007003151
51,6,1570727007034837
51,6,1570727007045196
51,8,1570727006969064
51,8,1570727006986735
51,9,1570727006918218
51,9,1570727006963430
51,10,1570727006893907
51,11,1570727006864366
51,13,1570727006803204
51,13,1570727006837656
51,15,1570727006751757
51,15,1570727006795778
51,17,1570727006752821
51,44,1570727007031237
51,45,1570727007022638
51,46,1570727006987860
51,47,1570727006958322
51,49,1570727006889157
51,50,1570727006861313
51,51,1570727006837281
51,52,1570727006807280
51,53,1570727006773087
51,96,1570727006864379
51,109,1570727006972514
51,110,1570727006937157
51,111,1570727006914683
51,112,1570727006842491
51,115,1570727006866353
51,116,1570727006890495
51,117,1570727006759661
51,124,1570727007039649
51,125,1570727007020626
51,126,1570727006996524
51,127,1570727006970881
51,128,1570727006937081
51,131,1570727006855726
51,132,1570727006820492
51,134,1570727006772079
51,191,1570727006925730
51,218,1570727006943923
51,224,1570727006820123
51,229,1570727006888803
52,5,1570727007041635
52,6,1570727006997221
52,6,1570727007002455
52,7,1570727006972919
52,7,1570727007004405
52,8,1570727006941764
52,10,1570727006880064
52,10,1570727006920278
52,11,1570727006851528
52,12,1570727006826103
52,13,1570727006795140
52,13,1570727006828635
52,14,1570727006769319
52,14,1570727006811462
52,15,1570727006748801
52,16,1570727006749142
52,41,1570727006995092
52,42,1570727007011875
52,43,1570727006994121
52,43,1570727007037124
52,44,1570727006959454
52,44,1570727007003099
52,45,1570727006913848
52,46,1570727006938730
52,47,1570727006852704
52,48,1570727006835808
52,48,1570727006882509
52,108,1570727007000849
52,111,1570727006937782
52,112,1570727006843423
52,112,1570727006876760
52,113,1570727006865767
52,114,1570727006829284
52,115,1570727006804425
52,118,1570727006821661
52,119,1570727006889485
52,126,1570727007006623
52,127,1570727006971174
52,131,1570727006865984
52,132,1570727006837802
52,133,1570727006806027
52,134,1570727006775730
53,6,1570727007001245
53,6,1570727007021701
53,7,1570727006969305
53,7,1570727006999922
53,9,1570727006909385
53,9,1570727006944315
53,10,1570727006894109
53,11,1570727006853017
53,11,1570727006880523
53,13,1570727006794930
53,13,1570727006813870
53,14,1570727006768287
53,14,1570727006798867
53,38,1570727007035019
53,39,1570727007010017
53,40,1570727006981704
53,40,1570727007006132
53,40,1570727007020658
53,41,1570727006945842
53,41,1570727006980316
53,44,1570727006861183
53,44,1570727006978935
53,45,1570727006827817
53,45,1570727006989625
53,46,1570727006804100
53,46,1570727006961963
53,46,1570727006918724
53,47,1570727006775920
53,47,1570727006874444
53,48,1570727006747624
53,48,1570727006862807
53,48,1570727006902951
53,49,1570727006749771
53,49,1570727006881183
53,50,1570727006785030
53,50,1570727006844383
53,50,1570727006855528
53,50,1570727006983167
53,51,1570727006777349
53,51,1570727006812598
53,52,1570727006746847
53,52,1570727006787918
53,53,1570727006758907
53,108,1570727006992370
53,109,1570727006971734
53,111,1570727006808479
53,111,1570727006911379
53,114,1570727006900302
53,115,1570727006804358
53,116,1570727006773923
53,117,1570727006752557
53,119,1570727006775781
53,124,1570727007000288
53,127,1570727006967034
53,129,1570727006910758
53,130,1570727006880111
53,132,1570727006827053
53,134,1570727006780773
53,135,1570727006764028
53,137,1570727006754018
53,247,1570727006840961
54,39,1570727007040385
54,40,1570727007005770
54,41,1570727006976806
54,42,1570727006955345
54,42,1570727006985221
54,42,1570727007021622
54,43,1570727006925997
54,44,1570727006884255
54,45,1570727006857463
54,46,1570727006822906
54,46,1570727006994430
54,47,1570727006801938
54,47,1570727006835840
54,47,1570727006859170
54,48,1570727006772703
54,48,1570727006934483
54,48,1570727006976005
54,49,1570727006750821
54,49,1570727006791587
54,49,1570727006906805
54,49,1570727006818732
54,50,1570727006762585
54,50,1570727006936837
54,50,1570727006879268
54,51,1570727006845754
54,52,1570727006820545
54,53,1570727006790539
54,53,1570727006860655
54,54,1570727006760167
54,55,1570727006748527
54,57,1570727006756340
54,90,1570727007013416
54,93,1570727006880484
54,107,1570727007041241
54,113,1570727006864764
54,115,1570727006807503
54,116,1570727006789015
54,119,1570727006968943
54,121,1570727006746909
54,127,1570727006990985
54,128,1570727006937693
54,129,1570727006915472
54,130,1570727006885449
54,133,1570727006811064
54,135,1570727006753212
54,232,1570727006773058
55,40,1570727007039054
55,41,1570727007006473
55,42,1570727006981500
55,44,1570727006916043
55,45,1570727006887470
55,45,1570727006895698
55,46,1570727006853359
55,46,1570727007004080
55,47,1570727006827754
55,47,1570727006992520
55,48,1570727006804590
55,48,1570727006960388
55,49,1570727006769732
55,49,1570727006937012
55,50,1570727006756711
55,50,1570727006908040
55,51,1570727006868808
55,52,1570727006836694
55,53,1570727006814754
55,54,1570727006792367
55,55,1570727006775123
55,58,1570727006755182
55,87,1570727007014447
55,88,1570727006981729
55,90,1570727006990927
55,91,1570727006931549
55,98,1570727006879149
55,101,1570727006817429
55,109,1570727006826903
55,110,1570727006805769
55,113,1570727006865194
55,114,1570727006827419
55,115,1570727006805890
55,122,1570727006888649
55,124,1570727006883295
55,125,1570727007021441
55,131,1570727006856809
55,134,1570727006784845
55,135,1570727006753840
55,223,1570727006862740
56,21,1570727006847524
56,44,1570727006983666
56,44,1570727007031348
56,45,1570727006933623
56,45,1570727006992693
56,46,1570727006896537
56,47,1570727006867650
56,48,1570727006839410
56,48,1570727006904433
56,49,1570727006813366
56,51,1570727006749907
56,56,1570727006847929
56,57,1570727006814037
56,58,1570727006791976
56,59,1570727006766287
56,76,1570727006903412
56,85,1570727007012321
56,87,1570727007007842
56,88,1570727006980176
56,89,1570727006949980
56,90,1570727006920873
56,91,1570727006895526
56,92,1570727006867348
56,93,1570727007020092
56,93,1570727006842918
56,94,1570727006992498
56,94,1570727006815440
56,95,1570727006792889
56,96,1570727006933748
56,96,1570727006758980
56,97,1570727006900529
56,99,1570727006937308
56,99,1570727006843180
56,100,1570727006821123
56,101,1570727006797575
56,102,1570727006764597
56,110,1570727006826687
56,110,1570727006946910
56,111,1570727006843619
56,111,1570727006913190
56,116,1570727006963364
56,122,1570727007039619
56,126,1570727007000215
56,127,1570727006979927
56,130,1570727006886453
56,131,1570727006863163
56,133,1570727006810654
56,134,1570727006779861
56,135,1570727006754167
57,51,1570727007031913
57,52,1570727006996250
57,53,1570727006800275
57,55,1570727006906120
57,57,1570727006850924
57,59,1570727006789937
57,81,1570727006992199
57,84,1570727006890627
57,86,1570727007030331
57,87,1570727007001593
57,88,1570727006975941
57,89,1570727006947637
57,90,1570727006916660
57,91,1570727006892785
57,92,1570727006865616
57,93,1570727006844651
57,93,1570727006836445
57,94,1570727007008408
57,94,1570727006815029
57,95,1570727006788702
57,96,1570727006757004
57,100,1570727006842811
57,101,1570727006809052
57,102,1570727006805921
57,103,1570727006755921
57,104,1570727006760587
57,105,1570727006822946
57,108,1570727006871306
57,109,1570727006806911
57,110,1570727006946432
57,111,1570727006880037
57,111,1570727006914049
57,112,1570727006953530
57,113,1570727007000671
57,114,1570727006833420
57,115,1570727006807903
57,116,1570727006790313
57,125,1570727006812346
57,128,1570727006952009
57,131,1570727006864523
57,132,1570727006833909
57,133,1570727006814422
57,134,1570727006779280
57,135,1570727006754154
57,228,1570727006907753
58,41,1570727007023841
58,45,1570727006905653
58,53,1570727007002783
58,56,1570727006905251
58,60,1570727006790289
58,81,1570727006802521
58,86,1570727007038148
58,87,1570727006999692
58,88,1570727006968434
58,89,1570727006946824
58,90,1570727006923638
58,91,1570727006893311
58,92,1570727006866707
58,93,1570727006845434
58,93,1570727006835795
58,94,1570727006821956
58,94,1570727006805595
58,95,1570727006794694
58,95,1570727006785422
58,96,1570727006766924
58,96,1570727006749868
58,98,1570727006837472
58,102,1570727006804393
58,103,1570727006784011
58,104,1570727006774247
58,105,1570727006775222
58,107,1570727006924095
58,109,1570727006854524
58,112,1570727006891621
58,115,1570727006898397
58,116,1570727007022907
58,120,1570727006746729
58,121,1570727006748457
58,126,1570727007013796
58,133,1570727006813870
58,135,1570727006764492
58,138,1570727006821056
59,55,1570727006980383
59,67,1570727006982415
59,69,1570727007018848
59,70,1570727006902724
59,86,1570727007024397
59,87,1570727007008254
59,88,1570727006964258
59,89,1570727006948760
59,90,1570727006903293
59,91,1570727006894714
59,92,1570727006865725
59,93,1570727006840340
59,94,1570727006812634
59,95,1570727007021303
59,95,1570727006777892
59,96,1570727006769306
59,96,1570727006989615
59,96,1570727006756348
59,101,1570727006854800
59,102,1570727006851319
59,103,1570727006828366
59,112,1570727006760299
59,113,1570727006866630
59,114,1570727006837403
59,115,1570727006810501
59,117,1570727006763821
59,119,1570727006790216
59,125,1570727007044553
59,128,1570727006946961
59,132,1570727006841867
59,134,1570727006795101
60,55,1570727007007417
60,57,1570727006949730
60,59,1570727006881673
60,60,1570727007006435
60,61,1570727006927833
60,65,1570727006892331
60,86,1570727007030310
60,87,1570727007000516
60,88,1570727006976837
60,89,1570727006941444
60,90,1570727006916963
60,91,1570727006896245
60,92,1570727006865574
60,93,1570727006844875
60,94,1570727006816758
60,95,1570727006797546
60,95,1570727006771717
60,96,1570727006768692
60,96,1570727006760606
60,97,1570727006983687
60,97,1570727006748253
60,99,1570727006951037
60,100,1570727006922543
60,103,1570727006809929
60,104,1570727006785102
60,105,1570727006763622
60,106,1570727006747124
60,107,1570727006757948
60,108,1570727006924273
60,109,1570727006872438
60,110,1570727006953820
60,111,1570727006946877
60,112,1570727006889940
60,113,1570727006866171
60,114,1570727006968626
60,115,1570727006809517
60,125,1570727007044450
60,127,1570727006994010
60,128,1570727006856898
60,129,1570727006929745
60,131,1570727006874370
60,132,1570727006843489
60,133,1570727006818119
60,135,1570727006764341
61,54,1570727007004767
61,62,1570727006858776
61,86,1570727007034224
61,87,1570727006992126
61,88,1570727006981033
61,89,1570727006952472
61,90,1570727006914666
61,91,1570727006898116
61,92,1570727006868876
61,93,1570727006841549
61,94,1570727006817187
61,95,1570727006797398
61,95,1570727006788627
61,96,1570727006764384
61,97,1570727007000744
61,100,1570727006918365
61,109,1570727006851341
61,109,1570727006978465
61,112,1570727006829936
61,112,1570727006889007
61,114,1570727006842893
61,115,1570727006836846
61,116,1570727006783208
61,126,1570727007010912
61,128,1570727006952770
61,130,1570727006901794
61,131,1570727006872517
61,133,1570727006819030
61,135,1570727006766016
61,222,1570727007004809
62,86,1570727007034305
62,87,1570727007007679
62,88,1570727006979118
62,89,1570727006957801
62,90,1570727006924715
62,91,1570727006900864
62,92,1570727006870492
62,93,1570727006849888
62,93,1570727006841082
62,94,1570727006819464
62,95,1570727006798623
62,95,1570727006789580
62,96,1570727006768332
62,96,1570727006750070
62,97,1570727006870607
62,97,1570727006750202
62,99,1570727006981039
62,101,1570727006910209
62,108,1570727006769002
62,108,1570727007014012
62,109,1570727006912815
62,109,1570727006976259
62,110,1570727006970069
62,111,1570727006868910
62,113,1570727006778119
62,116,1570727006870848
62,122,1570727006776937
62,125,1570727007039953
62,126,1570727007014226
62,127,1570727006968667
62,128,1570727006938828
62,129,1570727006935593
62,130,1570727006902837
62,134,1570727006798178
63,47,1570727006940952
63,53,1570727006980176
63,86,1570727007034750
63,87,1570727007005532
63,88,1570727006981951
63,89,1570727006954343
63,90,1570727006920279
63,91,1570727006902483
63,92,1570727006877689
63,92,1570727006867370
63,93,1570727006847939
63,94,1570727006821257
63,95,1570727006796203
63,96,1570727006772301
63,96,1570727006764445
63,97,1570727006748844
63,99,1570727006990318
63,100,1570727006965633
63,101,1570727006925683
63,106,1570727006787032
63,107,1570727006761408
63,107,1570727007030332
63,108,1570727006823103
63,108,1570727007016591
63,109,1570727006985795
63,113,1570727006867796
63,114,1570727006835080
63,116,1570727006791643
63,123,1570727006859107
63,125,1570727007022597
63,126,1570727007012833
